cip6_id,cip6_title,year,completions,cip2020_code
380001,General Philosophy & Religious Studies,2015,3.0,38.0001
380001,General Philosophy & Religious Studies,2016,4.0,38.0001
380001,General Philosophy & Religious Studies,2017,4.0,38.0001
380001,General Philosophy & Religious Studies,2018,26.0,38.0001
380001,General Philosophy & Religious Studies,2019,9.0,38.0001
380001,General Philosophy & Religious Studies,2020,18.0,38.0001
380001,General Philosophy & Religious Studies,2021,15.0,38.0001
380001,General Philosophy & Religious Studies,2022,25.0,38.0001
380001,General Philosophy & Religious Studies,2023,20.0,38.0001
380001,General Philosophy & Religious Studies,2024,36.0,38.0001
380101,Philosophy,2012,812.0,38.0101
380101,Philosophy,2013,799.0,38.0101
380101,Philosophy,2014,870.0,38.0101
380101,Philosophy,2015,786.0,38.0101
380101,Philosophy,2016,767.0,38.0101
380101,Philosophy,2017,752.0,38.0101
380101,Philosophy,2018,714.0,38.0101
380101,Philosophy,2019,728.0,38.0101
380101,Philosophy,2020,675.0,38.0101
380101,Philosophy,2021,702.0,38.0101
380101,Philosophy,2022,683.0,38.0101
380101,Philosophy,2023,703.0,38.0101
380101,Philosophy,2024,722.0,38.0101
380102,Logic,2012,10.0,38.0102
380102,Logic,2013,3.0,38.0102
380102,Logic,2014,10.0,38.0102
380102,Logic,2015,8.0,38.0102
380102,Logic,2016,7.0,38.0102
380102,Logic,2017,9.0,38.0102
380102,Logic,2018,4.0,38.0102
380102,Logic,2019,7.0,38.0102
380102,Logic,2020,8.0,38.0102
380102,Logic,2021,7.0,38.0102
380102,Logic,2022,6.0,38.0102
380102,Logic,2023,7.0,38.0102
380102,Logic,2024,3.0,38.0102
380103,Ethics,2012,37.0,38.0103
380103,Ethics,2013,33.0,38.0103
380103,Ethics,2014,59.0,38.0103
380103,Ethics,2015,42.0,38.0103
380103,Ethics,2016,36.0,38.0103
380103,Ethics,2017,47.0,38.0103
380103,Ethics,2018,50.0,38.0103
380103,Ethics,2019,47.0,38.0103
380103,Ethics,2020,56.0,38.0103
380103,Ethics,2021,44.0,38.0103
380103,Ethics,2022,49.0,38.0103
380103,Ethics,2023,72.0,38.0103
380103,Ethics,2024,50.0,38.0103
380104,Applied & Professional Ethics,2012,18.0,38.0104
380104,Applied & Professional Ethics,2013,18.0,38.0104
380104,Applied & Professional Ethics,2014,16.0,38.0104
380104,Applied & Professional Ethics,2015,30.0,38.0104
380104,Applied & Professional Ethics,2016,19.0,38.0104
380104,Applied & Professional Ethics,2017,18.0,38.0104
380104,Applied & Professional Ethics,2018,18.0,38.0104
380104,Applied & Professional Ethics,2019,17.0,38.0104
380104,Applied & Professional Ethics,2020,59.0,38.0104
380104,Applied & Professional Ethics,2021,31.0,38.0104
380104,Applied & Professional Ethics,2022,52.0,38.0104
380104,Applied & Professional Ethics,2023,50.0,38.0104
380104,Applied & Professional Ethics,2024,44.0,38.0104
380199,Other Philosophy,2012,7.0,38.0199
380199,Other Philosophy,2013,3.0,38.0199
380199,Other Philosophy,2014,1.0,38.0199
380199,Other Philosophy,2015,3.0,38.0199
380199,Other Philosophy,2016,1.0,38.0199
380199,Other Philosophy,2017,10.0,38.0199
380199,Other Philosophy,2018,8.0,38.0199
380199,Other Philosophy,2019,12.0,38.0199
380199,Other Philosophy,2020,6.0,38.0199
380199,Other Philosophy,2021,5.0,38.0199
380199,Other Philosophy,2022,16.0,38.0199
380199,Other Philosophy,2023,14.0,38.0199
380199,Other Philosophy,2024,9.0,38.0199
380201,Religious Studies,2012,626.0,38.0201
380201,Religious Studies,2013,608.0,38.0201
380201,Religious Studies,2014,546.0,38.0201
380201,Religious Studies,2015,548.0,38.0201
380201,Religious Studies,2016,542.0,38.0201
380201,Religious Studies,2017,460.0,38.0201
380201,Religious Studies,2018,490.0,38.0201
380201,Religious Studies,2019,488.0,38.0201
380201,Religious Studies,2020,439.0,38.0201
380201,Religious Studies,2021,426.0,38.0201
380201,Religious Studies,2022,441.0,38.0201
380201,Religious Studies,2023,350.0,38.0201
380201,Religious Studies,2024,331.0,38.0201
380202,Buddhist Studies,2012,0.0,38.0202
380202,Buddhist Studies,2013,0.0,38.0202
380202,Buddhist Studies,2014,2.0,38.0202
380202,Buddhist Studies,2015,2.0,38.0202
380202,Buddhist Studies,2016,0.0,38.0202
380202,Buddhist Studies,2017,5.0,38.0202
380202,Buddhist Studies,2018,5.0,38.0202
380202,Buddhist Studies,2019,2.0,38.0202
380202,Buddhist Studies,2020,3.0,38.0202
380202,Buddhist Studies,2021,1.0,38.0202
380202,Buddhist Studies,2022,3.0,38.0202
380202,Buddhist Studies,2023,1.0,38.0202
380202,Buddhist Studies,2024,9.0,38.0202
380203,Christian Studies,2012,252.0,38.0203
380203,Christian Studies,2013,245.0,38.0203
380203,Christian Studies,2014,357.0,38.0203
380203,Christian Studies,2015,199.0,38.0203
380203,Christian Studies,2016,186.0,38.0203
380203,Christian Studies,2017,216.0,38.0203
380203,Christian Studies,2018,214.0,38.0203
380203,Christian Studies,2019,204.0,38.0203
380203,Christian Studies,2020,221.0,38.0203
380203,Christian Studies,2021,293.0,38.0203
380203,Christian Studies,2022,270.0,38.0203
380203,Christian Studies,2023,251.0,38.0203
380203,Christian Studies,2024,245.0,38.0203
380204,Hindu Studies,2016,1.0,38.0204
380204,Hindu Studies,2017,0.0,38.0204
380204,Hindu Studies,2018,0.0,38.0204
380204,Hindu Studies,2019,0.0,38.0204
380204,Hindu Studies,2020,0.0,38.0204
380204,Hindu Studies,2021,0.0,38.0204
380205,Islamic Studies,2012,13.0,38.0205
380205,Islamic Studies,2013,7.0,38.0205
380205,Islamic Studies,2014,13.0,38.0205
380205,Islamic Studies,2015,12.0,38.0205
380205,Islamic Studies,2016,18.0,38.0205
380205,Islamic Studies,2017,17.0,38.0205
380205,Islamic Studies,2018,20.0,38.0205
380205,Islamic Studies,2019,15.0,38.0205
380205,Islamic Studies,2020,24.0,38.0205
380205,Islamic Studies,2021,31.0,38.0205
380205,Islamic Studies,2022,14.0,38.0205
380205,Islamic Studies,2023,11.0,38.0205
380205,Islamic Studies,2024,22.0,38.0205
380206,Judaic Studies,2012,64.0,38.0206
380206,Judaic Studies,2013,86.0,38.0206
380206,Judaic Studies,2014,85.0,38.0206
380206,Judaic Studies,2015,139.0,38.0206
380206,Judaic Studies,2016,92.0,38.0206
380206,Judaic Studies,2017,91.0,38.0206
380206,Judaic Studies,2018,89.0,38.0206
380206,Judaic Studies,2019,94.0,38.0206
380206,Judaic Studies,2020,88.0,38.0206
380206,Judaic Studies,2021,89.0,38.0206
380206,Judaic Studies,2022,90.0,38.0206
380206,Judaic Studies,2023,95.0,38.0206
380206,Judaic Studies,2024,99.0,38.0206
380207,Talmudic Studies,2020,481.0,38.0207
380207,Talmudic Studies,2021,307.0,38.0207
380207,Talmudic Studies,2022,473.0,38.0207
380207,Talmudic Studies,2023,716.0,38.0207
380207,Talmudic Studies,2024,579.0,38.0207
380208,Catholic Studies,2020,7.0,38.0208
380208,Catholic Studies,2021,4.0,38.0208
380208,Catholic Studies,2022,15.0,38.0208
380208,Catholic Studies,2023,31.0,38.0208
380208,Catholic Studies,2024,35.0,38.0208
380299,Other Religious Studies,2012,66.0,38.0299
380299,Other Religious Studies,2013,36.0,38.0299
380299,Other Religious Studies,2014,45.0,38.0299
380299,Other Religious Studies,2015,44.0,38.0299
380299,Other Religious Studies,2016,29.0,38.0299
380299,Other Religious Studies,2017,29.0,38.0299
380299,Other Religious Studies,2018,41.0,38.0299
380299,Other Religious Studies,2019,25.0,38.0299
380299,Other Religious Studies,2020,27.0,38.0299
380299,Other Religious Studies,2021,34.0,38.0299
380299,Other Religious Studies,2022,26.0,38.0299
380299,Other Religious Studies,2023,12.0,38.0299
380299,Other Religious Studies,2024,21.0,38.0299
389999,Other Philosophy & Religious Studies,2012,123.0,38.9999
389999,Other Philosophy & Religious Studies,2013,126.0,38.9999
389999,Other Philosophy & Religious Studies,2014,108.0,38.9999
389999,Other Philosophy & Religious Studies,2015,118.0,38.9999
389999,Other Philosophy & Religious Studies,2016,89.0,38.9999
389999,Other Philosophy & Religious Studies,2017,79.0,38.9999
389999,Other Philosophy & Religious Studies,2018,67.0,38.9999
389999,Other Philosophy & Religious Studies,2019,82.0,38.9999
389999,Other Philosophy & Religious Studies,2020,86.0,38.9999
389999,Other Philosophy & Religious Studies,2021,98.0,38.9999
389999,Other Philosophy & Religious Studies,2022,73.0,38.9999
389999,Other Philosophy & Religious Studies,2023,92.0,38.9999
389999,Other Philosophy & Religious Studies,2024,86.0,38.9999
390201,Biblical Studies,2012,517.0,39.0201
390201,Biblical Studies,2013,532.0,39.0201
390201,Biblical Studies,2014,523.0,39.0201
390201,Biblical Studies,2015,571.0,39.0201
390201,Biblical Studies,2016,595.0,39.0201
390201,Biblical Studies,2017,681.0,39.0201
390201,Biblical Studies,2018,757.0,39.0201
390201,Biblical Studies,2019,682.0,39.0201
390201,Biblical Studies,2020,774.0,39.0201
390201,Biblical Studies,2021,844.0,39.0201
390201,Biblical Studies,2022,764.0,39.0201
390201,Biblical Studies,2023,781.0,39.0201
390201,Biblical Studies,2024,730.0,39.0201
390301,Missionary Studies & Missiology,2012,289.0,39.0301
390301,Missionary Studies & Missiology,2013,329.0,39.0301
390301,Missionary Studies & Missiology,2014,293.0,39.0301
390301,Missionary Studies & Missiology,2015,273.0,39.0301
390301,Missionary Studies & Missiology,2016,333.0,39.0301
390301,Missionary Studies & Missiology,2017,330.0,39.0301
390301,Missionary Studies & Missiology,2018,424.0,39.0301
390301,Missionary Studies & Missiology,2019,319.0,39.0301
390301,Missionary Studies & Missiology,2020,332.0,39.0301
390301,Missionary Studies & Missiology,2021,294.0,39.0301
390301,Missionary Studies & Missiology,2022,299.0,39.0301
390301,Missionary Studies & Missiology,2023,308.0,39.0301
390301,Missionary Studies & Missiology,2024,343.0,39.0301
390302,Church Planting,2021,0.0,39.0302
390302,Church Planting,2022,0.0,39.0302
390302,Church Planting,2023,4.0,39.0302
390302,Church Planting,2024,9.0,39.0302
390401,Religious Education,2012,610.0,39.0401
390401,Religious Education,2013,529.0,39.0401
390401,Religious Education,2014,536.0,39.0401
390401,Religious Education,2015,696.0,39.0401
390401,Religious Education,2016,616.0,39.0401
390401,Religious Education,2017,550.0,39.0401
390401,Religious Education,2018,586.0,39.0401
390401,Religious Education,2019,523.0,39.0401
390401,Religious Education,2020,506.0,39.0401
390401,Religious Education,2021,570.0,39.0401
390401,Religious Education,2022,456.0,39.0401
390401,Religious Education,2023,425.0,39.0401
390401,Religious Education,2024,416.0,39.0401
390501,Religious & Sacred Music,2012,119.0,39.0501
390501,Religious & Sacred Music,2013,126.0,39.0501
390501,Religious & Sacred Music,2014,121.0,39.0501
390501,Religious & Sacred Music,2015,123.0,39.0501
390501,Religious & Sacred Music,2016,109.0,39.0501
390501,Religious & Sacred Music,2017,125.0,39.0501
390501,Religious & Sacred Music,2018,96.0,39.0501
390501,Religious & Sacred Music,2019,114.0,39.0501
390501,Religious & Sacred Music,2020,123.0,39.0501
390501,Religious & Sacred Music,2021,109.0,39.0501
390501,Religious & Sacred Music,2022,105.0,39.0501
390501,Religious & Sacred Music,2023,108.0,39.0501
390501,Religious & Sacred Music,2024,107.0,39.0501
390502,Worship Ministry,2020,0.0,39.0502
390502,Worship Ministry,2021,14.0,39.0502
390502,Worship Ministry,2022,8.0,39.0502
390502,Worship Ministry,2023,23.0,39.0502
390502,Worship Ministry,2024,10.0,39.0502
390599,"Religious Music And Worship, Other",2021,1.0,39.0599
390599,"Religious Music And Worship, Other",2022,0.0,39.0599
390599,"Religious Music And Worship, Other",2023,3.0,39.0599
390599,"Religious Music And Worship, Other",2024,1.0,39.0599
390601,Theological Studies,2012,4092.0,39.0601
390601,Theological Studies,2013,4028.0,39.0601
390601,Theological Studies,2014,4130.0,39.0601
390601,Theological Studies,2015,4015.0,39.0601
390601,Theological Studies,2016,4349.0,39.0601
390601,Theological Studies,2017,4013.0,39.0601
390601,Theological Studies,2018,4056.0,39.0601
390601,Theological Studies,2019,4142.0,39.0601
390601,Theological Studies,2020,3700.0,39.0601
390601,Theological Studies,2021,3814.0,39.0601
390601,Theological Studies,2022,3734.0,39.0601
390601,Theological Studies,2023,3785.0,39.0601
390601,Theological Studies,2024,3719.0,39.0601
390602,Divinity & Ministry,2012,5224.0,39.0602
390602,Divinity & Ministry,2013,6017.0,39.0602
390602,Divinity & Ministry,2014,6001.0,39.0602
390602,Divinity & Ministry,2015,6136.0,39.0602
390602,Divinity & Ministry,2016,5942.0,39.0602
390602,Divinity & Ministry,2017,5602.0,39.0602
390602,Divinity & Ministry,2018,5611.0,39.0602
390602,Divinity & Ministry,2019,5636.0,39.0602
390602,Divinity & Ministry,2020,5372.0,39.0602
390602,Divinity & Ministry,2021,5606.0,39.0602
390602,Divinity & Ministry,2022,5288.0,39.0602
390602,Divinity & Ministry,2023,5094.0,39.0602
390602,Divinity & Ministry,2024,4958.0,39.0602
390604,Pre-Theology & Pre-Ministerial Studies,2012,0.0,39.0604
390604,Pre-Theology & Pre-Ministerial Studies,2013,0.0,39.0604
390604,Pre-Theology & Pre-Ministerial Studies,2014,2.0,39.0604
390604,Pre-Theology & Pre-Ministerial Studies,2015,2.0,39.0604
390604,Pre-Theology & Pre-Ministerial Studies,2016,4.0,39.0604
390604,Pre-Theology & Pre-Ministerial Studies,2017,2.0,39.0604
390604,Pre-Theology & Pre-Ministerial Studies,2018,10.0,39.0604
390604,Pre-Theology & Pre-Ministerial Studies,2019,11.0,39.0604
390604,Pre-Theology & Pre-Ministerial Studies,2020,36.0,39.0604
390604,Pre-Theology & Pre-Ministerial Studies,2021,14.0,39.0604
390604,Pre-Theology & Pre-Ministerial Studies,2022,14.0,39.0604
390604,Pre-Theology & Pre-Ministerial Studies,2023,9.0,39.0604
390604,Pre-Theology & Pre-Ministerial Studies,2024,7.0,39.0604
390605,Rabbinical Studies,2012,136.0,39.0605
390605,Rabbinical Studies,2013,111.0,39.0605
390605,Rabbinical Studies,2014,109.0,39.0605
390605,Rabbinical Studies,2015,117.0,39.0605
390605,Rabbinical Studies,2016,92.0,39.0605
390605,Rabbinical Studies,2017,115.0,39.0605
390605,Rabbinical Studies,2018,96.0,39.0605
390605,Rabbinical Studies,2019,98.0,39.0605
390605,Rabbinical Studies,2020,97.0,39.0605
390605,Rabbinical Studies,2021,93.0,39.0605
390605,Rabbinical Studies,2022,99.0,39.0605
390605,Rabbinical Studies,2023,98.0,39.0605
390605,Rabbinical Studies,2024,91.0,39.0605
390699,Other Theological & Ministerial Studies,2012,582.0,39.0699
390699,Other Theological & Ministerial Studies,2013,743.0,39.0699
390699,Other Theological & Ministerial Studies,2014,696.0,39.0699
390699,Other Theological & Ministerial Studies,2015,716.0,39.0699
390699,Other Theological & Ministerial Studies,2016,721.0,39.0699
390699,Other Theological & Ministerial Studies,2017,774.0,39.0699
390699,Other Theological & Ministerial Studies,2018,709.0,39.0699
390699,Other Theological & Ministerial Studies,2019,754.0,39.0699
390699,Other Theological & Ministerial Studies,2020,822.0,39.0699
390699,Other Theological & Ministerial Studies,2021,942.0,39.0699
390699,Other Theological & Ministerial Studies,2022,866.0,39.0699
390699,Other Theological & Ministerial Studies,2023,886.0,39.0699
390699,Other Theological & Ministerial Studies,2024,778.0,39.0699
390701,Pastoral Studies & Counseling,2012,776.0,39.0701
390701,Pastoral Studies & Counseling,2013,830.0,39.0701
390701,Pastoral Studies & Counseling,2014,843.0,39.0701
390701,Pastoral Studies & Counseling,2015,713.0,39.0701
390701,Pastoral Studies & Counseling,2016,670.0,39.0701
390701,Pastoral Studies & Counseling,2017,707.0,39.0701
390701,Pastoral Studies & Counseling,2018,638.0,39.0701
390701,Pastoral Studies & Counseling,2019,670.0,39.0701
390701,Pastoral Studies & Counseling,2020,650.0,39.0701
390701,Pastoral Studies & Counseling,2021,684.0,39.0701
390701,Pastoral Studies & Counseling,2022,672.0,39.0701
390701,Pastoral Studies & Counseling,2023,688.0,39.0701
390701,Pastoral Studies & Counseling,2024,612.0,39.0701
390702,Youth Ministry,2012,68.0,39.0702
390702,Youth Ministry,2013,79.0,39.0702
390702,Youth Ministry,2014,55.0,39.0702
390702,Youth Ministry,2015,57.0,39.0702
390702,Youth Ministry,2016,50.0,39.0702
390702,Youth Ministry,2017,46.0,39.0702
390702,Youth Ministry,2018,46.0,39.0702
390702,Youth Ministry,2019,40.0,39.0702
390702,Youth Ministry,2020,38.0,39.0702
390702,Youth Ministry,2021,49.0,39.0702
390702,Youth Ministry,2022,41.0,39.0702
390702,Youth Ministry,2023,29.0,39.0702
390702,Youth Ministry,2024,30.0,39.0702
390703,Urban Ministry,2012,51.0,39.0703
390703,Urban Ministry,2013,32.0,39.0703
390703,Urban Ministry,2014,23.0,39.0703
390703,Urban Ministry,2015,48.0,39.0703
390703,Urban Ministry,2016,36.0,39.0703
390703,Urban Ministry,2017,26.0,39.0703
390703,Urban Ministry,2018,38.0,39.0703
390703,Urban Ministry,2019,30.0,39.0703
390703,Urban Ministry,2020,22.0,39.0703
390703,Urban Ministry,2021,25.0,39.0703
390703,Urban Ministry,2022,23.0,39.0703
390703,Urban Ministry,2023,13.0,39.0703
390703,Urban Ministry,2024,10.0,39.0703
390704,Women's Ministry,2012,0.0,39.0704
390704,Women's Ministry,2013,0.0,39.0704
390704,Women's Ministry,2014,0.0,39.0704
390704,Women's Ministry,2015,0.0,39.0704
390704,Women's Ministry,2016,0.0,39.0704
390704,Women's Ministry,2017,2.0,39.0704
